index,name,publisher,categories,genres,steamspy_tags
1461,Nethergate: Resurrection,Spiderweb Software,Single-player,Strategy RPG Indie,RPG Indie Strategy
1462,Democracy 2,Positech Games,Single-player,Indie Simulation Strategy,Simulation Strategy Indie
1463,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Gaijin Games,Single-player ,Action Indie,Platformer Indie Rhythm
1464,Unity of Command: Stalingrad Campaign,2x2 Games,Single-player Multi-player,Indie Strategy,Strategy World War II Turn-Based Strategy
1465,PlanetSide 2,Daybreak Game Company,Multi-player ,Action Free to Play Massively Multiplayer,Free to Play Massively Multiplayer FPS
1466,Defender's Quest: Valley of the Forgotten (DX edition),Level Up Labs,Single-player ,Indie RPG Strategy,Tower Defense RPG Indie
1467,Planets Under Attack,Topware Interactive,Single-player Multi-player Co-op ,Indie Strategy,Strategy Indie Space
1468,PAYDAY 2,Starbreeze Publishing AB,Single-player Multi-player Co-op ,Action RPG,Co-op Action FPS
1469,Lucius,Shiver Games,Single-player ,Violent Gore Action Adventure Indie,Horror Adventure Nudity
1470,iBomber Attack,Cobra Mobile,Single-player ,Action Adventure Indie,Action Indie Adventure
1471,Scribblenauts Unlimited,Warner Bros. Interactive Entertainment,Single-player ,Adventure Casual Strategy,Puzzle Casual Adventure
1472,Angelica Weaver: Catch Me When You Can,MumboJumbo,Single-player,Adventure Casual,Adventure Casual Hidden Object
1473,Pid,Might and Delight,Single-player ,Adventure Indie,Indie Platformer Adventure
1474,Mercenary Kings: Reloaded Edition,Tribute Games Inc.,Single-player Multi-player Co-op ,Action Adventure Indie RPG,Action Indie 2D
1475,Miner Wars Arena,Keen Software House,Single-player,Action Indie,Action Indie
1476,Hotline Miami,Devolver Digital,Single-player ,Action Indie,Great Soundtrack Action Violent
1477,Ultratron,Puppygames,Single-player ,Action Indie,Action Indie Arcade
1478,Droid Assault,Puppygames,Single-player ,Action Indie,Action Indie Arcade
1479,The Banner Saga: Factions,Versus Evil,Multi-player ,Free to Play Indie RPG Strategy,Free to Play Strategy RPG
1480,Chivalry: Medieval Warfare,Torn Banner Studios,Multi-player ,Action Indie,Medieval Multiplayer Action
1481,Proteus,Twisted Tree,Single-player ,Adventure Casual Indie,Exploration Relaxing Walking Simulator
1482,Dogs of War Online,Bigben Interactive,Multi-player ,Free to Play Strategy,Free to Play Strategy Turn-Based Strategy
1483,Beyond Divinity,Larian Studios,Single-player,RPG,RPG Singleplayer Isometric
1484,Divinity II: Developer's Cut,Larian Studios Focus Home Interactive,Single-player,RPG,RPG Fantasy Open World
1485,King Arthur's Gold,Transhuman Design,Single-player Multi-player Co-op  ,Action Free to Play Indie,Action Multiplayer 2D
1486,Antichamber,Demruth,Single-player ,Adventure Indie,Puzzle First-Person Indie
1487,Edna & Harvey: Harvey's New Eyes,Daedalic Entertainment,Single-player ,Adventure Indie,Point & Click Adventure Dark Humor
1488,NiGHTS Into Dreams,SEGA,Single-player ,Adventure,Adventure Classic Great Soundtrack
1489,Grim Dawn,Crate Entertainment,Single-player Multi-player Co-op ,Action Adventure Indie RPG,Action RPG RPG Hack and Slash
1490,The Journey Down: Chapter One,SkyGoblin,Single-player ,Adventure Indie,Adventure Point & Click Indie
1491,Trials Evolution: Gold Edition,Ubisoft,Single-player Multi-player ,Action Racing,Racing Action Level Editor
1492,Kerbal Space Program,Private Division ,Single-player ,Indie Simulation,Space Simulation Sandbox
1493,Far Cry 3,Ubisoft,Single-player Multi-player Co-op ,Action Adventure,Open World FPS Action
1494,Farming Simulator 2013 Titanium Edition,Giants Software,Single-player Multi-player Co-op ,Casual Simulation,Simulation Multiplayer Casual
1495,Nancy Drew: The Deadly Device,HeR Interactive,Single-player,Adventure,Adventure Point & Click Mystery
1496,DmC: Devil May Cry,Capcom,Single-player ,Action Adventure,Action Hack and Slash Great Soundtrack
1497,Cargo Commander,Missing Link Games,Single-player ,Action Indie,Action Indie Platformer
1498,StarDrive,Iceberg Interactive,Single-player ,Indie Strategy,Strategy 4X Space
1499,RPG Maker VX Ace,Degica, ,Design & Illustration Web Publishing,Game Development RPG RPGMaker
1500,Chaos on Deponia,Daedalic Entertainment,Single-player ,Adventure Indie,Adventure Point & Click Comedy
1501,Thomas Was Alone,Bithell Games,Single-player ,Indie,Platformer Indie Narration
1502,Zombie Driver HD,Exor Studios,Single-player ,Violent Gore Action Indie Racing,Zombies Racing Action
1503,McPixel,Sos Sosowski,Single-player ,Action Adventure Indie,Point & Click Indie Comedy
1504,Jack Lumber,Owlchemy Labs,Single-player ,Action Casual Indie Strategy,Casual Indie Action
1505,Towns,SMP,Single-player,Indie RPG Simulation Strategy,City Builder Indie Sandbox
1506,Resident Evil 6 / Biohazard 6,Capcom,Single-player Multi-player Co-op ,Action Adventure,Action Zombies Co-op
1507,DayZ,Bohemia Interactive,Multi-player ,Action Adventure Massively Multiplayer,Survival Zombies Open World
1508,Eufloria HD,Omni Systems,Single-player ,Indie Strategy,Strategy Indie Relaxing
1509,Little Inferno,Tomorrow Corporation,Single-player,Adventure Casual Indie,Casual Indie Puzzle
1510,Age of Empires II HD,Microsoft Studios,Single-player Multi-player ,Strategy,Strategy RTS Multiplayer
1511,DG2: Defense Grid 2,505 Games,Single-player Multi-player Co-op ,Indie Strategy,Tower Defense Strategy Sci-fi
1512,Super Hexagon,Terry Cavanagh,Single-player ,Action Indie,Difficult Indie Great Soundtrack
1513,Rocksmith 2014 Edition - Remastered,Ubisoft,Single-player  ,Casual Simulation,Music Education Simulation
1514,The Cave,Double Fine Productions,Single-player ,Adventure,Adventure Platformer Puzzle
1515,The Book of Unwritten Tales: The Critter Chronicles,THQ Nordic,Single-player ,Adventure Indie,Adventure Point & Click Fantasy
1516,The Stanley Parable,Galactic Cafe,Single-player ,Adventure Indie,Comedy Narration Indie
1517,Puddle,Neko Entertainment,Single-player ,Action Indie Simulation,Indie Simulation Physics
1518,Mushroom Men: Truffle Trouble,Red Fly Studio,Single-player ,Action Indie,Indie Action Platformer
1519,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,SNK CORPORATION,Single-player Multi-player ,Action,Fighting Arcade Action
1520,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,SNK CORPORATION,Single-player Multi-player ,Action,Fighting Action Arcade
1521,Resident Evil Revelations / Biohazard Revelations,Capcom,Single-player Co-op ,Action Adventure,Action Horror Zombies
1522,Rail Adventures - Tech Demo,exosyphen studios,Single-player ,Action Free to Play Indie Racing,Free to Play Action Racing
1523,Champions of Regnum,NGD Studios, ,Free to Play Indie Massively Multiplayer RPG,Free to Play RPG Massively Multiplayer
1524,Aarklash: Legacy,Bigben Interactive,Single-player ,Adventure Strategy,RPG Strategy Tactical
1525,Reus,Abbey Games,Single-player ,Indie Simulation Strategy,God Game Strategy Indie
1526,Wargame: Airland Battle,Eugen Systems,Single-player Multi-player ,Strategy,Strategy RTS Military
1527,Insurgency,New World Interactive,Multi-player Co-op  ,Action Indie Strategy,FPS Realistic Tactical
1528,THE KING OF FIGHTERS XIII STEAM EDITION,SNK CORPORATION,Single-player Multi-player ,Action,Fighting 2D Fighter Arcade
1529,Dead Pixels,CSR-Studios,Single-player ,Action Indie RPG,Zombies Action Indie
1530,7 Wonders: Ancient Alien Makeover,MumboJumbo,Single-player,Strategy Casual,Casual Strategy Match 3
1531,Homefront: The Revolution,Deep Silver,Single-player Co-op ,Violent Action Adventure,Action FPS Open World
1532,Giana Sisters: Twisted Dreams,HandyGames Black Forest Games,Single-player Multi-player ,Action Indie,Platformer Indie Action
1533,Cut the Rope,Zeptolab UK Limited,Single-player,Indie Casual,Indie Casual Touch-Friendly
1534,Sea Dogs: To Each His Own - Pirate Open World RPG,Akella,Single-player ,RPG,Pirates RPG Open World
1535,Perpetuum,Gamestorm Ltd,Multi-player ,Indie Massively Multiplayer RPG,Massively Multiplayer Mechs RPG
1536,Miner Wars 2081,Keen Software House,Single-player Multi-player Co-op ,Action Adventure Indie RPG Simulation,Action RPG Adventure
1537,Dyad,Shawn McGrath,Single-player ,Action Indie Racing,Indie Racing Action
1538,POSTAL 2,Running With Scissors,Single-player ,Action Adventure Indie,Dark Humor Violent Action
1539,Blockscape,ioneo,Single-player Multi-player,Casual Indie RPG Simulation Strategy Early Access,Early Access Sandbox Open World
1540,Miasmata,IonFX Studios,Single-player ,Action Adventure Indie,Survival Exploration Indie
1541,Cry of Fear,Team Psykskallar,Single-player Co-op ,Action Adventure Indie,Horror Free to Play Co-op
1542,Fly'N,Ankama Games,Single-player ,Action Adventure Indie,Platformer Indie 2D
1543,DCS World Steam Edition,The Fighter Collection,Single-player Multi-player ,Free to Play Simulation,Simulation Flight Free to Play
1544,Ys I & II Chronicles+,XSEED Games,Single-player ,Action Adventure RPG,JRPG Action Great Soundtrack
1545,Xenonauts,Goldhawk Interactive,Single-player ,Indie Simulation Strategy,Turn-Based Strategy Strategy Sci-fi
1546,Project Eagle: A 3D Interactive Mars Base,Blackbird Interactive,Single-player ,Free to Play Simulation,Free to Play Simulation Mars
1547,LocoCycle,Microsoft Studios,Single-player ,Action Adventure Casual Racing,Action Racing Comedy
1548,No More Room in Hell,Lever Games,Multi-player Co-op  ,Action Free to Play Indie,Free to Play Zombies Survival
1549,Legacy of Kain: Defiance,Square Enix,Single-player,Action Adventure,Action Adventure Story Rich
1550,Contrast,Focus Home Interactive,Single-player ,Adventure Indie,Female Protagonist Noir Indie
1551,Octodad: Dadliest Catch,Young Horses,Single-player ,Action Adventure Indie,Comedy Physics Indie
1552,Gnomoria,Robotronic Games,Single-player ,Indie Simulation Strategy,Sandbox City Builder Strategy
1553,Defiance,Trion Worlds,Multi-player Co-op ,Action Free to Play Massively Multiplayer RPG,Free to Play Action Open World
1554,The Game of Life,PopCap,Single-player,Strategy Casual,Strategy Casual Board Game
1555,Clockwork Empires,"Gaslamp Games, Inc.",Single-player ,Indie Simulation Strategy,Strategy Simulation Lovecraftian
1556,FEZ,Trapdoor,Single-player ,Indie,Platformer Indie Puzzle
1557,Super House of Dead Ninjas,Adult Swim Games,Single-player  ,Action Indie,Action Platformer Rogue-like
1558,Arma Tactics,Bohemia Interactive,Single-player ,Indie Strategy,Strategy Turn-Based Indie
1559,Iron Sky: Invasion,Topware Interactive,Single-player ,Action Simulation Strategy,Simulation Action Strategy
1560,Legacy of Kain: Soul Reaver,Square Enix,Single-player,Action Adventure,Adventure Action Vampire
1561,Legacy of Kain: Soul Reaver 2,Square Enix,Single-player,Action Adventure,Adventure Action Story Rich
1562,Tomb Raider I,Square Enix,Single-player,Action Adventure,Adventure Action Classic
1563,Tomb Raider IV: The Last Revelation,Square Enix,Single-player,Action Adventure,Adventure Action Female Protagonist
1564,Tomb Raider V: Chronicles,Square Enix,Single-player,Action Adventure,Adventure Action Female Protagonist
1565,Tomb Raider VI: The Angel of Darkness,Square Enix,Single-player,Action,Action Adventure Lara Croft
1566,Brothers - A Tale of Two Sons,505 Games,Single-player ,Action Adventure Indie,Adventure Atmospheric Story Rich
1567,Shadow Warrior Classic Redux,Devolver Digital,Single-player ,Action,FPS Classic Action
1568,Brutal Legend,Double Fine Productions,Single-player Multi-player ,Action Adventure Strategy,Action Comedy Adventure
1569,Full Mojo Rampage,Over The Top Games,Single-player Multi-player Co-op ,Action Indie RPG,Action RPG Rogue-like
1570,Tomb Raider II,Square Enix,Single-player,Action Adventure,Adventure Action Female Protagonist
1571,Tomb Raider III,Square Enix,Single-player,Action Adventure,Adventure Action Female Protagonist
1572,DARK,Kalypso Media Digital,Single-player ,Action RPG,Stealth Action Vampire
1573,Cities in Motion 2,Paradox Interactive,Single-player Multi-player Co-op ,Simulation Strategy,Simulation Strategy Management
1574,Just Cause 3,Square Enix,Single-player ,Action Adventure,Open World Action Destruction
1575,Blade Symphony,Puny Human,Multi-player  ,Action Indie,Fighting Action Multiplayer
1576,Sacred 2 Gold,Deep Silver,Single-player,RPG,RPG Open World Hack and Slash
1577,Sven Co-op,Sven Co-op Team,Multi-player Co-op  ,Action Casual Free to Play Indie,Free to Play Multiplayer Co-op
1578,PixelJunk Nom Nom Galaxy,Q-Games Ltd.,Single-player Multi-player Co-op ,Action Casual Indie Strategy,Indie Casual Strategy
1579,Weird Worlds: Return to Infinite Space,Digital Eel,Single-player,Adventure Casual Indie Strategy,Indie Strategy Casual
1580,Escape Dead Island,Deep Silver,Single-player ,Adventure,Zombies Adventure Survival
1581,F1 2014,Codemasters,Single-player Multi-player Co-op ,Racing Sports,Racing Sports Simulation
1582,Desktop Dungeons,QCF Design,Single-player ,Adventure Casual Indie RPG Strategy,Rogue-like Strategy Indie
1583,LOST PLANET 3,Capcom,Single-player Multi-player ,Action,Action Third-Person Shooter Sci-fi
1584,Monster Loves You!,Radial Games Corp,Single-player ,Adventure Casual Indie RPG Simulation,Casual Indie Simulation
1585,MUD Motocross World Championship,BANDAI NAMCO Entertainment,Single-player Multi-player ,Racing Sports,Motocross Racing Motorbike
1586,Nancy Drew: Ghost of Thornton Hall,HeR Interactive,Single-player,Adventure,Adventure Mystery Point & Click
1587,Age of Wonders III,Paradox Interactive,Single-player Multi-player Co-op ,RPG Strategy,Strategy Turn-Based Strategy Fantasy
1588,Galactic Civilizations III,Stardock Entertainment,Single-player Multi-player ,Indie Strategy,Strategy Space Turn-Based Strategy
1589,Ironclad Tactics,Zachtronics,Single-player Multi-player Co-op ,Casual Indie Strategy,Strategy Indie Card Game
1590,Primordia,Wadjet Eye Games,Single-player ,Adventure Indie,Point & Click Adventure Post-apocalyptic
1591,Hegemony Rome: The Rise of Caesar,Kasedo Games,Single-player ,Indie RPG Simulation Strategy,Strategy Indie Simulation
1592,Papo & Yo,Minority Media,Single-player ,Adventure Indie,Indie Adventure Puzzle
1593,Sniper Elite: Nazi Zombie Army,Rebellion,Single-player Co-op ,Action,Zombies Action Co-op
1594,Kinetic Void,Badland Studio,Single-player ,Action Indie Simulation,Space Simulation Indie
1595,Waking Mars,Tiger Style,Single-player ,Action Adventure Indie,Sci-fi Adventure Exploration
1596,Sang-Froid - Tales of Werewolves,Artifice Studio,Single-player ,Action Adventure Indie RPG Strategy,Strategy Tower Defense Action
1597,Euro Truck Simulator 2,SCS Software,Single-player ,Indie Simulation,Simulation Driving Open World
1598,Dragon's Lair,Digital Leisure Inc.,Single-player ,Action Adventure Casual,Adventure Action FMV
1599,Scourge: Outbreak,Bitbox S.L.,Single-player Multi-player Co-op  ,Action Indie,Action Third-Person Shooter Indie
1600,"10,000,000",EightyEightGames,Single-player ,Action Casual Indie RPG,Match 3 Indie Puzzle
1601,Castle of Illusion,SEGA Feral Interactive (Mac),Single-player ,Adventure Casual,Platformer Adventure Remake
1602,March of the Eagles,Paradox Interactive,Single-player Multi-player ,Simulation Strategy,Strategy Grand Strategy Simulation
1603,Serious Sam Classics: Revolution,Devolver Digital,Single-player Multi-player Co-op ,Action Indie Early Access,Early Access Action FPS
1604,Retrovirus,Cadenza Interactive,Single-player Multi-player Co-op ,Action Indie,Action Indie 6DOF
1605,Castle Story,Sauropod Studio,Single-player Multi-player Co-op  ,Indie Strategy,Strategy Building Sandbox
1606,Battleship,PopCap,Single-player,Strategy Casual,Strategy Casual Board Game
1607,Risk,PopCap,Single-player,Strategy Casual,Strategy Casual Board Game
1608,Heroes & Generals,RETO MOTO,Multi-player  ,Action Free to Play Indie Massively Multiplayer,Free to Play World War II Multiplayer
1609,Company of Heroes,SEGA,Single-player Multi-player ,Violent Action Strategy,Strategy World War II RTS
1610,Fallen Enchantress: Legendary Heroes,Stardock Entertainment,Single-player ,Indie RPG Strategy,Strategy Fantasy Turn-Based Strategy
1611,Baldur's Gate: Enhanced Edition,Beamdog,Single-player Multi-player Co-op ,RPG Strategy,RPG Fantasy Classic
1612,Remember Me,Capcom,Single-player ,Action Adventure,Cyberpunk Action Female Protagonist
1613,A Valley Without Wind 2,"Arcen Games, LLC",Single-player Multi-player Co-op ,Action Adventure Indie Strategy,Action Indie Strategy
1614,Full Throttle Remastered,Double Fine Productions,Single-player ,Adventure,Adventure Point & Click Classic
1615,Wreckfest,THQ Nordic,Single-player Multi-player ,Action Indie Racing Simulation Sports,Racing Destruction Simulation
1616,Cubemen 2,3 Sprockets,Single-player Multi-player  ,Indie Strategy,Indie Strategy Tower Defense
1617,TrackMania � Canyon,Ubisoft,Single-player Multi-player ,Racing Sports,Racing Multiplayer Level Editor
1618,Skulls of the Shogun,17-BIT,Single-player Multi-player  ,Indie Strategy,Strategy Indie Turn-Based Strategy
1619,Dungeons & Dragons: Chronicles of Mystara,Capcom,Single-player Multi-player Co-op ,Action Adventure RPG,Beat 'em up Action Arcade
1620,Dungeon Hearts,Devolver Digital,Single-player ,Casual Indie Strategy,Casual Indie Strategy
1621,Hacker Evolution IMMERSION,exosyphen studios,Single-player ,Action Indie Simulation Early Access,Early Access Simulation Indie
1622,Dream,HyperSloth,Single-player ,Adventure Indie,Indie Adventure Exploration
1623,Bientôt l'été,Tale of Tales,Single-player Multi-player,Casual Indie Simulation,Indie Casual Simulation
1624,A Fistful of Gun,Devolver Digital,Single-player Multi-player Co-op ,Action Indie,Action Indie Western
1625,ShootMania Storm,Ubisoft,Multi-player ,Action,Action FPS Multiplayer
1626,Joe Danger,Hello Games,Single-player ,Action Casual Indie Racing,Racing Indie Action
1627,Armada 2526 Gold Edition,Iceberg Interactive,Single-player Multi-player,Indie Strategy,Strategy Indie 4X
1628,DLC Quest,Going Loud Studios,Single-player ,Indie,Platformer Indie Satire
1629,The Age of Decadence,Iron Tower Studio,Single-player ,Indie RPG,RPG Turn-Based Indie
1630,Incredipede,Northway Games,Single-player,Adventure Indie Simulation,Indie Adventure Puzzle
1631,War for the Overworld,Brightrock Games,Single-player Multi-player  ,Indie Simulation Strategy,Strategy RTS God Game
1632,N++ (NPLUSPLUS),Metanet Software Inc.,Single-player ,Action,Platformer Difficult Action
1633,Universe Sandbox �,Giant Army,Single-player ,Casual Indie Simulation Early Access,Early Access Space Sandbox
1634,Akaneiro: Demon Hunters,Spicy Horse,Single-player ,Action Free to Play Indie RPG,RPG Action Indie
1635,Warframe,Digital Extremes,Single-player Multi-player Co-op ,Action Free to Play,Free to Play Action Co-op
1636,Lords of Football,Fish Eagle,Single-player ,Indie Simulation Sports Strategy,Sports Simulation Strategy
1637,La-Mulana,AGM PLAYISM,Single-player ,Action Adventure Indie,Metroidvania Platformer Difficult
1638,DIVO,Internal Games,Single-player ,Casual Indie,Indie Casual Platformer
1639,The Night of the Rabbit,Daedalic Entertainment,Single-player ,Adventure Indie,Adventure Point & Click Indie
1640,Daylight,Zombie Studios,Single-player ,Action Adventure Casual Indie,Horror Adventure Indie
1641,Starseed Pilgrim,Droqen's Games,Single-player,Adventure Indie,Indie Adventure Puzzle
1642,Storm,Eko Software,Single-player ,Indie Simulation,Indie Simulation Puzzle
1643,Beatbuddy: Tale of the Guardians,Threaks,Single-player ,Action Adventure Casual Indie,Indie Music Adventure
1644,Cities XL Platinum,Focus Home Interactive,Single-player ,Simulation,Simulation City Builder Strategy
1645,The Swapper,Facepalm Games,Single-player ,Action Adventure Indie,Puzzle Sci-fi Atmospheric
1646,Kentucky Route Zero,Cardboard Computer,Single-player ,Adventure Indie,Adventure Atmospheric Point & Click
1647,MirrorMoon EP,Santa Ragione,Single-player Co-op ,Adventure Indie,Indie Exploration Puzzle
1648,Deadfall Adventures,THQ Nordic,Single-player Multi-player Co-op ,Action Adventure,Adventure Action FPS
1649,Company of Heroes 2,SEGA Feral Interactive (Mac) Feral Interactive (Linux),Single-player Multi-player Co-op ,Strategy,Strategy World War II RTS
1650,Bad Hotel,Lucky Frame,Single-player ,Casual Indie,Indie Casual Tower Defense
1651,Knights of Pen and Paper +1 Edition,Paradox Interactive,Single-player ,Indie RPG,RPG Turn-Based Indie
1652,Euro Truck Simulator,SCS Software,Single-player ,Indie Simulation,Simulation Driving Multiplayer
1653,Eador. Masters of the Broken World,Snowbird Games,Single-player Multi-player ,Indie Strategy,Strategy Turn-Based Strategy Fantasy
1654,Killing Floor 2,Tripwire Interactive,Single-player Multi-player Co-op  ,Action,Zombies Co-op Gore
1655,Gone Home,Fullbright,Single-player ,Adventure Indie,Walking Simulator Short Indie
1656,Mars: War Logs,Focus Home Interactive,Single-player ,Action RPG,RPG Action Sci-fi
1657,POSTAL,Running With Scissors,Single-player ,Action Indie,Action Classic Dark Humor
1658,Broken Age,Double Fine Productions,Single-player ,Adventure Casual Indie,Point & Click Adventure Indie
1659,Stronghold Crusader 2,FireFly Studios,Single-player ,Simulation Strategy,Strategy Medieval RTS
1660,TrackMania � Stadium,Ubisoft,Single-player Multi-player ,Racing Sports,Racing Multiplayer Level Editor
1661,Bridge Project,THQ Nordic,Single-player ,Simulation,Simulation Building Physics
1662,Thunder Wolves,HandyGames,Single-player ,Action Casual Indie,Action Indie Casual
1663,Defense Technica,Kuno Interactive,Single-player ,Indie Strategy,Tower Defense Strategy Indie
1664,Shadow Warrior,Devolver Digital,Single-player ,Action Adventure,Action FPS Swordplay
1665,LUFTRAUSERS,Devolver Digital,Single-player ,Action Indie Simulation,Indie Arcade Action
1666,Final Exam,Focus Home Interactive,Single-player Multi-player Co-op ,Action Indie,Action Indie Co-op
1667,Air Conflicts: Vietnam,Games Farm,Single-player Multi-player ,Action Simulation,Simulation Action Flight
1668,Kairo,Lupus Studios Limited,Single-player ,Adventure Indie,Puzzle Exploration Indie
1669,Far Cry 3 - Blood Dragon,Ubisoft,Single-player ,Action Adventure,FPS 1980s Comedy
1670,Murdered: Soul Suspect,Square Enix,Single-player ,Action Adventure RPG,Detective Adventure Horror
1671,Avadon 2: The Corruption,Spiderweb Software,Single-player ,Indie RPG Strategy,RPG Indie Strategy
1672,Sudeki,Climax Group,Single-player ,Action Adventure RPG,RPG Adventure Action
1673,Tomb Raider - The Final Hours Digital Book,Geoff Keighley,Single-player,Action,Action Documentary Female Protagonist
1674,Prison Architect,Paradox Interactive,Single-player ,Indie Simulation Strategy,Simulation Building Management
1675,Evoland,Shiro Games,Single-player ,Adventure Indie RPG,RPG Indie Adventure
1676,Lunnye Devitsy,Boss Baddie,Single-player ,Casual Indie,Indie Casual Platformer
1677,Another World � 20th Anniversary Edition,The Digital Lounge,Single-player ,Action Adventure,Adventure Classic Action
1678,Distance,Refract,Single-player Multi-player  ,Action Indie Racing,Racing Great Soundtrack Multiplayer
1679,Surgeon Simulator,Bossa Studios,Single-player ,Action Indie Simulation,Simulation Comedy Indie
1680,Organ Trail: Director's Cut,The Men Who Wear Many Hats,Single-player ,Indie Strategy,Zombies Indie Retro
1681,Worms Clan Wars,Team17 Digital Ltd,Single-player Multi-player  ,Strategy,Strategy Multiplayer Turn-Based
1682,Kenshi,Lo-Fi Games,Single-player ,Action Indie RPG Simulation Strategy,Open World Sandbox RPG
1683,UnEpic,@unepic_fran,Single-player Multi-player Co-op ,Action Indie RPG,RPG Indie Platformer
1684,Castlevania: Lords of Shadow � Ultimate Edition,Konami Digital Entertainment,Single-player ,Action Adventure,Action Adventure Hack and Slash
1685,Mad Max,Warner Bros. Interactive Entertainment Feral Interactive (Mac) Feral Interactive (Linux),Single-player ,Action Adventure,Open World Action Post-apocalyptic
1686,Strike Suit Infinity,Born Ready Games,Single-player ,Action Indie,Action Mechs Indie
1687,Receiver,Wolfire Games,Single-player,Action Indie Simulation,Simulation FPS Indie
1688,Ken Follett's The Pillars of the Earth,Daedalic Entertainment,Single-player ,Adventure Casual Indie,Point & Click Choices Matter Medieval
1689,Zack Zero,Crocodile Entertainment,Single-player ,Action Adventure Indie,Action Indie Adventure
1690,MARVEL Puzzle Quest,D3 Go!,Single-player ,Casual Free to Play RPG,Free to Play Puzzle Match 3
1691,Luxor 2 HD,MumboJumbo,Single-player,Casual,Casual Match 3
1692,Shattered Haven,"Arcen Games, LLC",Single-player ,Action Adventure Indie,Action Adventure Indie
1693,Teleglitch: Die More Edition,Paradox Interactive,Single-player ,Action Indie,Rogue-like Indie Top-Down Shooter
1694,Rush Bros.,Digital Tribe,Single-player Multi-player ,Action Indie Racing,Indie Racing Platformer
1695,Project CARS,Slightly Mad Studios BANDAI NAMCO Entertainment,Single-player Multi-player ,Racing Simulation Sports,Racing Simulation Driving
1696,Shadowrun Returns,Paradox Interactive,Single-player ,Adventure Indie RPG Strategy,RPG Cyberpunk Turn-Based
1697,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,BANDAI NAMCO Entertainment,Single-player Multi-player ,Action Adventure,Anime Fighting Action
1698,Driver Fusion - The Best Driver & Device Solution,Treexy, ,Education Software Training Utilities Web Publishing,Utilities Education Web Publishing
1699,Anodyne,Analgesic Productions,Single-player ,Action Adventure Indie,Adventure Indie Exploration
1700,Dyscourse,Owlchemy Labs,Single-player ,Adventure Casual Indie Simulation,Adventure Indie Casual
1701,The 39 Steps,The Secret Experiment,Single-player ,Adventure Casual Indie,Adventure Indie Casual
1702,Bad Bots,Digital Tribe,Single-player ,Action Indie,Indie Action Platformer
1703,STRIDER / ストライ�ー飛竜,Capcom,Single-player ,Action Adventure,Platformer Metroidvania Action
1704,Super Sanctum TD,Coffee Stain Publishing,Single-player ,Casual Indie Strategy,Tower Defense Strategy Indie
1705,Original War,Bohemia Interactive,Single-player Multi-player ,Indie Strategy,Strategy RTS Real-Time with Pause
1706,Prime World,Nival,Multi-player Co-op ,Action Free to Play Massively Multiplayer RPG,Free to Play MOBA Strategy
1707,Prime World: Defenders,Nival,Single-player ,Casual Indie RPG Strategy,Tower Defense Strategy Indie
1708,Blitzkrieg 3,Nival,Single-player Multi-player ,Strategy,Strategy World War II RTS
1709,King s Bounty: Legions,Nival,Single-player Multi-player ,Adventure Free to Play Indie Massively Multiplayer RPG Strategy,Free to Play Strategy RPG
1710,METAL GEAR RISING: REVENGEANCE,Konami Digital Entertainment,Single-player ,Action,Great Soundtrack Action Hack and Slash
1711,The White Laboratory,Laboratory Systems Gamera Game,Single-player ,Indie Strategy,Indie Strategy Tower Defense
1712,Warhammer: End Times - Vermintide,Fatshark,Single-player Co-op ,Action Indie,Action Co-op
1713,Tom Clancy s Splinter Cell Blacklist,Ubisoft,Single-player Multi-player Co-op,Action Adventure,Stealth Action Co-op
1714,Small World 2,Days of Wonder Asmodee Digital,Single-player Multi-player ,Casual Indie Strategy,Board Game Strategy Casual
1715,Eador: Genesis,Snowbird Games,Single-player,Indie Strategy,Strategy Indie Turn-Based Strategy
1716,Cubetractor,Ludochip,Single-player ,Action Indie Strategy,Indie Strategy Action
1717,Audiosurf 2,Dylan Fitterer,Single-player ,Indie,Music Indie Rhythm
1718,Element4l,I-Illusions,Single-player ,Action Indie,Indie Platformer Action
1719,RPG Maker XP,Degica,Single-player,Web Publishing,Web Publishing RPGMaker Game Development
1720,Tetrobot and Co.,Swing Swing Submarine,Single-player ,Casual Indie,Puzzle Indie Casual
1721,Bloxitivity,Degica,Single-player  ,Casual Indie,Indie Casual Puzzle-Platformer
1722,Dust: An Elysian Tail,Microsoft Studios,Single-player ,Action Adventure Indie RPG,Action Platformer Indie
1723,Dungeon Defenders II,Trendy Entertainment,Single-player Multi-player Co-op ,Action Free to Play Indie RPG Strategy,Free to Play Tower Defense Multiplayer
1724,Horizon,Iceberg Interactive,Single-player ,Indie Strategy,Strategy Space 4X
1725,Starpoint Gemini 2,Iceberg Interactive,Single-player ,Action RPG Simulation,Space Simulation RPG
1726,Cranky Cat,March Entertainment,Single-player,Casual,Casual Puzzle Cats
1727,Interstellar Marines,Zero Point Software,Single-player Multi-player Co-op ,Action Indie RPG Simulation Early Access,Early Access Action FPS
1728,War Thunder,Gaijin Entertainment,Single-player Co-op ,Action Free to Play Massively Multiplayer Simulation,Free to Play World War II Multiplayer
